Las Vegas, Nevada, USA	36.17497	-115.13722	Las Vegas	United States
San Diego, California, USA	32.71533	-117.15726	San Diego	United States
Beijing, China	39.9075	116.39723	Beijing	China
Paris, France	48.85341	2.3488	Paris	France
San Jose, California, USA	37.33939	-121.89496	San Jose	United States
San Francisco, California, USA	37.77493	-122.41942	San Francisco	United States
Singapore	1.36667	103.8	Singapore	Singapore
Barcelona, Spain	41.38879	2.15899	Barcelona	Spain
Washington, D.C., USA	38.89511	-77.03637	Washington	United States
Vienna, Austria	48.20849	16.37208	Vienna	Austria
Hong Kong, China	22.28552	114.15769	Hong Kong	Hong Kong
Tokyo, Japan	35.61488	139.5813	Tokyo	Japan
Chicago, Illinois, USA	41.85003	-87.65005	Chicago	United States
Seattle, Washington, USA	47.60621	-122.33207	Seattle	United States
Amsterdam, The Netherlands	52.3755	4.8929	The Convent Amsterdam	Netherlands
Vancouver, British Columbia, Canada	49.24966	-123.11934	Vancouver	Canada
Berlin, Germany	52.52437	13.41053	Berlin	Germany
Orlando, Florida, USA	28.53834	-81.37924	Orlando	United States
London, UK	51.50853	-0.12574	London	United Kingdom
Boston, Massachusetts, USA	42.35843	-71.05977	Boston	United States
Rome, Italy	41.89474	12.4839	Rome	Italy
Atlanta, Georgia, USA	33.749	-84.38798	Atlanta	United States
Portland, Oregon, USA	45.52345	-122.67621	Portland	United States
Lisbon, Portugal	38.71667	-9.13333	Lisbon	Portugal
Toulouse, France	43.60426	1.44367	Toulouse	France
Prague, Czech Republic	50.08804	14.42076	Prague	Czech Republic
Budapest, Hungary	47.49801	19.03991	Budapest	Hungary
Shanghai, China	31.22222	121.45806	Shanghai	China
Cambridge, Massachusetts, USA	42.3751	-71.10561	Cambridge	United States
New York, New York, USA	40.71427	-74.00597	New York	United States
Pittsburgh, Pennsylvania, USA	40.44062	-79.99589	Pittsburgh	United States
Athens, Greece	37.97945	23.71622	Athens	Greece
Sydney, Australia	-33.86785	151.20732	Sydney	Australia
New Orleans, Louisiana, USA	29.95465	-90.07507	New Orleans	United States
Zurich, Switzerland	47.36667	8.55	Zurich	Switzerland
Pisa, Italy	43.71553	10.39659	Pisa	Italy
Austin, Texas, USA	30.26715	-97.74306	Austin	United States
Toronto, Canada	43.70011	-79.4163	Toronto	Canada
Melbourne, Australia	-37.814	144.96332	Melbourne	Australia
Madrid, Spain	40.4165	-3.70256	Madrid	Spain
Santa Barbara, California, USA	34.42083	-119.69819	Santa Barbara	United States
Monterey, California, USA	36.60024	-121.89468	Monterey	United States
Taipei, Taiwan	25.04776	121.53185	Taipei	Taiwan
Montreal, Canada	45.50884	-73.58781	Montreal	Canada
Kyoto, Japan	35.02107	135.75385	Kyoto	Japan
Grenoble, France	45.16667	5.71667	Grenoble	France
Toronto, Ontario, Canada	43.70011	-79.4163	Toronto	Canada
Honolulu, Hawaii, USA	21.30694	-157.85833	Honolulu	United States
Bangalore, India	12.97623	77.60329	Bangalore	India
Philadelphia, Pennsylvania, USA	39.95234	-75.16379	Philadelphia	United States
Munich, Germany	48.13743	11.57549	Munich	Germany
Copenhagen, Denmark	55.67594	12.56553	Copenhagen	Denmark
Los Angeles, California, USA	34.05223	-118.24368	Los Angeles	United States
Porto, Portugal	41.14961	-8.61099	Porto	Portugal
Edinburgh, UK	55.95206	-3.19648	Edinburgh	United Kingdom
Valencia, Spain	39.46975	-0.37739	Valencia	Spain
Venice, Italy	45.43861	12.32667	Venice	Italy
Leipzig, Germany	51.33962	12.37129	Leipzig	Germany
Baltimore, Maryland, USA	39.29038	-76.61219	Baltimore	United States
Karlsruhe, Germany	49.00472	8.38583	Karlsruhe	Germany
Dublin, Ireland	53.34399	-6.26719	Dublin	Ireland
Alexandria, Virginia, USA	38.80484	-77.04692	Alexandria	United States
Berkeley, California, USA	37.87159	-122.27275	Berkeley	United States
Stanford, California, USA	37.42411	-122.16608	Stanford	United States
Lausanne, Switzerland	46.516	6.63282	Lausanne	Switzerland
Brisbane, Australia	-27.46794	153.02809	Brisbane	Australia
Stockholm, Sweden	59.33258	18.0649	Stockholm	Sweden
Italy	42.83333	12.83333	Italy	Italy
Cambridge, UK	52.2	0.11667	Cambridge	United Kingdom
Las Vegas Nevada, USA	36.17497	-115.13722	Las Vegas	United States
Istanbul, Turkey	41.01384	28.94966	Istanbul	Turkey
Innsbruck, Austria	47.26266	11.39454	Innsbruck	Austria
Xi'an, China	34.25833	108.92861	Xi'an	China
Montreal, Quebec, Canada	45.50884	-73.58781	Montreal	Canada
Utrecht, The Netherlands	52.08507	5.17162	Grand Cafe "The Basket"	Netherlands
Lyon, France	45.75	4.85	Lyon	France
Linz, Austria	48.30639	14.28611	Linz	Austria
Dallas, Texas, USA	32.78306	-96.80667	Dallas	United States
St. Petersburg, Russia	59.89444	30.26417	Saint-Petersburg	Russia
Nice, France	43.70313	7.26608	Nice	France
