A Coruna, Spain	43.37135	-8.396	A Coru?a	Spain
Aachen University, Germany	50.77366	6.07532	Excavation and Mining Equipment Group	Germany
Abbottabad, Pakistan	34.14685	73.21449	Abbott?b?d	Pakistan
Aberdeen, Scotland	57.14369	-2.09814	Aberdeen	United Kingdom
Abingdon, United Kingdom	51.67109	-1.28278	Abingdon	United Kingdom
Abu Dhabi, United Arab Emirates	24.46667	54.36667	Abu Dhabi	United Arab Emirates
Accra Beach, Barbados	13.0667	-59.5616	Accra Beach Hotel	Barbados
Acitrezza, Italy	37.5596	15.1599	Acitrezza	Italy
Acropolis Convention Center, Nice, France	43.7068	7.2828	Acropolis Convention Center	France
Adelphi, Maryland, USA	39.00317	-76.97192	Adelphi	United States
Africa, Casablanca, Morocco	33.59278	-7.61916	Casablanca	Morocco
Africa, Dakar, Senegal	14.6937	-17.44406	Dakar	Senegal
Africa, Gammarth, Tunisia	36.92041	10.2881	Gammarth	Tunisia
Africa, Stellenbosch, South Africa	-33.93462	18.86676	Stellenbosch	South Africa
Agadir, Morocco	30.42018	-9.59815	Agadir	Morocco
Aguascalientes, Mexico	21.88333	-102.3	Aguascalientes	Mexico
Ahmadabad, India	23.03333	72.61667	Ahmedabad	India
Airth Castle, Scotland, UK	56.06851	-3.76989	Airth Castle Hotel	United Kingdom
Aizu-Wakamatsu, Fukushima, JAPAN	37.49142	139.94546	Aizu-Wakamatsu	Japan
Akita, Japan	39.71806	140.10333	Akita-shi	Japan
Akron, Ohio, USA	41.08144	-81.51901	Akron	United States
Albacete, Spain	38.98333	-1.85	Albacete	Spain
Albany, New York, USA	42.65258	-73.75623	Albany	United States
Alessandria, Italy	44.91245	8.61894	Alessandria	Italy
Alexandria, Egypt	31.2	29.9	Alexandria	Egypt
Alguer, Italy	40.55889	8.31806	Alghero	Italy
Alicante	38.34517	-0.48149	Alicante	Spain
Allahabad, India	25.45	81.85	Allahabad	India
Almagro, Ciudad Real, Spain	38.88333	-3.71667	Almagro	Spain
Almaty, Kazakhstan	43.25	76.95	Almaty	Kazakhstan
Alsace, France	48.5	7.5	Alsace	France
Amazonia, Brasil	-3.8	-56.66667	Parque Nacional da Amaz?nia	Brazil
Ambleside, UK	54.43261	-2.96167	Ambleside	United Kingdom
Amherst, Massachusetts, USA	42.36676	-72.5162	Town of Amherst	United States
Amiens, France	49.9	2.3	Amiens	France
Ammersee, Germany	48.0	11.11667	Ammersee	Germany
Amsterdam	52.37403	4.88969	Amsterdam	Netherlands
Anaheim Convention Center, California, USA	33.8014	-117.92089	Anaheim Convention Center	United States
Andros, Greece	37.85611	24.85944	Andros	Greece
Ann Arbor, Michigan	42.27756	-83.74088	Ann Arbor	United States
Applications)	40.69833	-73.74611	Business and Computer Applications High School	United States
Aracaju, Brazil	-10.91111	-37.07167	Aracaju	Brazil
Aranjuez, Spain	40.03108	-3.60246	Aranjuez	Spain
Arcachon, France	44.65	-1.16667	Arcachon	France
Arequipa, Peru	-16.39889	-71.535	Arequipa	Peru
Argonne, Illinois, USA	41.71059	-87.98312	Argonne National Laboratory Reservation	United States
Arica, Chile	-18.475	-70.30417	Arica	Chile
Arles, France	43.67681	4.63031	Arles	France
Arlington, Virginia	38.88101	-77.10428	Arlington	United States
Arras, France	50.29301	2.78186	Arras	France
Ascoli Piceno, Italy	42.85483	13.5749	Ascoli Piceno	Italy
Ascona, Ticino, Switzerland	46.15451	8.77327	Ascona	Switzerland
Aspen Grove, Utah, USA	40.40329	-111.60242	Aspen Grove	United States
Assisi, Italy	43.06914	12.61646	Assisi	Italy
Athens, Hellas	37.97945	23.71622	Athens	Greece
Atibaia, SP, Brazil	-23.11694	-46.55028	Atibaia	Brazil
Atlanta, USA	33.749	-84.38798	Atlanta	United States
Atlantic City, New Jersey	39.36428	-74.42293	Atlantic City	United States
Auburn, Alabama	32.61075	-85.48689	City of Auburn	United States
Aulanko, Finland	61.02259	24.4451	Aulanko	Finland
Autrans, France	45.17704	5.54424	Autrans	France
Awaji Island, Japan	34.33333	134.83333	Awaji Island	Japan
Ayr, Scotland	55.46273	-4.63393	Ayr	United Kingdom
Bad Godesberg, Germany	50.68333	7.15	Bad Godesberg	Germany
Bad Helmstedt, Germany	52.23653	11.06581	Bad Helmstedt	Germany
Bakuriani, Georgia	41.74972	43.5325	Bakuriani	Georgia
Bamberg, Germany	49.87948	10.88634	Bamberg	Germany
Bandung, Bali, Indonesia	-8.5209	115.3094	Banjar Bandung	Indonesia
Bangalore, India.	12.97623	77.60329	Bangalore	India
Bangkok	13.75	100.51667	Bangkok	Thailand
Bangor, UK	54.65338	-5.66895	Bangor	United Kingdom
