Latitude,Longitude,name,desc,color
36.171915,-115.139974,"Las Vegas, Nevada, USA",-,
32.715695,-117.161719,"San Diego, California, USA",-,
39.90601,116.387909,"Beijing, China",-,
48.85693,2.3412,"Paris, France",-,
37.338475,-121.885794,"San Jose, California, USA",-,
37.777125,-122.419644,"San Francisco, California, USA",-,
1.29378,103.853256,Singapore,-,
41.385589,2.168745,"Barcelona, Spain",-,
38.89037,-77.031959,"Washington, D.C., USA",-,
48.202548,16.368805,"Vienna, Austria",-,
22.3581,114.138443,"Hong Kong, China",-,
35.670479,139.740921,"Tokyo, Japan",-,
41.88415,-87.632409,"Chicago, Illinois, USA",-,
47.60356,-122.329439,"Seattle, Washington, USA",-,
52.373119,4.89319,"Amsterdam, The Netherlands",-,
49.26044,-123.114034,"Vancouver, British Columbia, Canada",-,
52.516074,13.376987,"Berlin, Germany",-,
37.557121,126.977379,"Seoul, Korea",-,
28.538235,-81.377389,"Orlando, Florida, USA",-,
51.506325,-0.127144,"London, UK",-,
42.358635,-71.056699,"Boston, Massachusetts, USA",-,
41.90311,12.49576,"Rome, Italy",-,
33.748315,-84.391109,"Atlanta, Georgia, USA",-,
45.511795,-122.675629,"Portland, Oregon, USA",-,
38.725735,-9.15021,"Lisbon, Portugal",-,
43.60574,1.44869,"Toulouse, France",-,
50.079083,14.43323,"Prague, Czech Republic",-,
47.506225,19.06482,"Budapest, Hungary",-,
31.247709,121.472618,"Shanghai, China",-,
42.36679,-71.106019,"Cambridge, Massachusetts, USA",-,
40.71455,-74.007124,"New York, New York, USA",-,
40.438335,-79.997459,"Pittsburgh, Pennsylvania, USA",-,
37.97615,23.736415,"Athens, Greece",-,
-33.869629,151.206955,"Sydney, Australia",-,
29.95369,-90.077714,"New Orleans, Louisiana, USA",-,
47.37706,8.53955,"Zurich, Switzerland",-,
43.70996,10.39946,"Pisa, Italy",-,
30.267605,-97.742984,"Austin, Texas, USA",-,
43.64856,-79.385324,"Toronto, Canada",-,
-37.817532,144.967148,"Melbourne, Australia",-,
40.4203,-3.705774,"Madrid, Spain",-,
34.419255,-119.698869,"Santa Barbara, California, USA",-,
36.597591,-121.896772,"Monterey, California, USA",-,
25.080441,121.564194,"Taipei, Taiwan",-,
45.512293,-73.554407,"Montreal, Canada",-,
35.098129,135.718933,"Kyoto, Japan",-,
45.194005,5.732015,"Grenoble, France",-,
43.64856,-79.385324,"Toronto, Ontario, Canada",-,
33.377235,126.555984,"Jeju Island, Korea",-,
21.30477,-157.857614,"Honolulu, Hawaii, USA",-,
12.97092,77.60482,"Bangalore, India",-,
39.95227,-75.162369,"Philadelphia, Pennsylvania, USA",-,
48.136415,11.577531,"Munich, Germany",-,
55.67631,12.569355,"Copenhagen, Denmark",-,
34.05349,-118.245319,"Los Angeles, California, USA",-,
41.14945,-8.610314,"Porto, Portugal",-,
55.954155,-3.202774,"Edinburgh, UK",-,
39.468791,-0.376913,"Valencia, Spain",-,
45.438254,12.318495,"Venice, Italy",-,
51.3452,12.38594,"Leipzig, Germany",-,
39.290555,-76.609604,"Baltimore, Maryland, USA",-,
49.01076,8.408695,"Karlsruhe, Germany",-,
53.34807,-6.248274,"Dublin, Ireland",-,
38.804565,-77.043079,"Alexandria, Virginia, USA",-,
49.528481,6.89268,"Dagstuhl Castle, Germany",-,
37.869885,-122.270539,"Berkeley, California, USA",-,
37.43137,-122.168924,"Stanford, California, USA",-,
46.519595,6.632335,"Lausanne, Switzerland",-,
-27.46888,153.022827,"Brisbane, Australia",-,
59.33228,18.06284,"Stockholm, Sweden",-,
41.29254,12.573465,Italy,-,
52.20987,0.111565,"Cambridge, UK",-,
36.171915,-115.139974,"Las Vegas Nevada, USA",-,
41.040855,28.986183,"Istanbul, Turkey",-,
47.267997,11.391304,"Innsbruck, Austria",-,
31.6449,104.414009,"Xi an, China",-,
45.512293,-73.554407,"Montreal, Quebec, Canada",-,
52.088928,5.1154,"Utrecht, The Netherlands",-,
45.759399,4.82897,"Lyon, France",-,
48.30425,14.288155,"Linz, Austria",-,
51.434471,5.4841,"Eindhoven, The Netherlands",-,
32.778155,-96.795404,"Dallas, Texas, USA",-,
59.93314,30.306115,"St. Petersburg, Russia",-,
43.701539,7.278244,"Nice, France",-,
33.61655,-117.930371,"Newport Beach, California, USA",-,
51.164175,10.454145,Germany,-,
55.954155,-3.202774,"Edinburgh, Scotland, UK",-,
50.848385,4.349685,"Brussels, Belgium",-,
-36.884109,174.77042,"Auckland, New Zealand",-,
46.070001,11.118865,"Trento, Italy",-,
44.979035,-93.264929,"Minneapolis, Minnesota, USA",-,
50.879385,4.70367,"Leuven, Belgium",-,
60.17116,24.93258,"Helsinki, Finland",-,
46.211401,2.20936,France,-,
51.053645,13.740815,"Dresden, Germany",-,
49.872695,8.65016,"Darmstadt, Germany",-,
51.175176,-115.572571,"Banff, Alberta, Canada",-,
52.23537,21.009485,"Warsaw, Poland",-,
63.431005,10.39208,"Trondheim, Norway",-,
34.777161,32.434078,"Paphos, Cyprus",-,
45.512293,-73.554407,"Montréal, Québec, Canada",-,
45.468945,9.18103,"Milan, Italy",-,
43.610855,3.87609,"Montpellier, France",-,
49.442075,7.760425,"Kaiserslautern, Germany",-,
49.231495,6.998338,"Saarbrücken, Germany",-,
45.4215,-75.691894,"Ottawa, Canada",-,
35.33876,25.144541,"Heraklion, Crete, Greece",-,
53.553345,9.992455,"Hamburg, Germany",-,
46.208358,6.142701,"Geneva, Switzerland",-,
39.74001,-104.992259,"Denver, Colorado, USA",-,
44.50483,11.345169,"Bologna, Italy",-,
56.153005,10.204525,"Aarhus, Denmark",-,
-22.976734,-43.195084,"Rio de Janeiro, Brazil",-,
17.4376,78.4706,"Hyderabad, India",-,
59.85845,17.64405,"Uppsala, Sweden",-,
40.759505,-111.888229,"Salt Lake City, Utah, USA",-,
59.91228,10.74998,"Oslo, Norway",-,
52.011501,4.35869,"Delft, The Netherlands",-,
50.7323,7.101695,"Bonn, Germany",-,
30.572399,114.279121,"Wuhan, China",-,
32.221553,-110.969754,"Tucson, Arizona, USA",-,
51.756205,-1.259489,"Oxford, UK",-,
43.78237,11.254995,"Florence, Italy",-,
49.19729,16.603615,"Brno, Czech Republic",-,
45.069512,7.705403,"Torino, Italy",-,
41.823875,-71.411994,"Providence, Rhode Island, USA",-,
33.44826,-112.075774,"Phoenix, Arizona, USA",-,
39.57148,2.64694,"Palma de Mallorca, Spain",-,
48.68955,6.183375,"Nancy, France",-,
21.095631,-86.767593,"Cancun, Mexico",-,
